date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
5/11/2020,Alabama,69,1.071396167,1.070328892,0.984121146,1.141209994,414.796809,438.9597727,583.9703573,232,2023,2023,232,8
5/12/2020,Alabama,70,1.069218474,1.067142321,0.989818028,1.151965621,420.6130087,443.2758516,435.8803067,301,3774,3774,301,28
5/13/2020,Alabama,71,1.068450561,1.06547356,0.996463976,1.160574686,426.2825514,447.9581011,531.9604375,307,3154,3154,307,20
5/14/2020,Alabama,72,1.064416004,1.062990874,0.978067186,1.151344401,431.8477051,452.9675078,341.7548781,351,5613,5613,351,18
5/15/2020,Alabama,73,1.06156343,1.061993789,0.978333194,1.153819795,437.3566735,458.270486,332.3587427,248,4078,4078,248,9
5/16/2020,Alabama,74,1.057571874,1.056410937,0.980975987,1.152945854,442.7298704,463.8398747,225.7843116,307,7431,7431,307,9
5/17/2020,Alabama,75,1.057948692,1.055086858,0.972828069,1.145036477,447.8980704,469.6531302,474.5654597,248,2856,2856,248,3
5/18/2020,Alabama,76,1.055031894,1.058719746,0.963010029,1.130192808,452.8460641,475.6777079,792.8907868,315,773,773,315,1
5/19/2020,Alabama,77,1.054972838,1.05528989,0.965421656,1.131566722,457.7083491,481.8698298,729.9629466,290,443,443,290,15
5/20/2020,Alabama,78,1.053752778,1.051721345,0.963180803,1.131295656,462.5308998,488.1862072,292.1524987,368,6884,6884,368,13
5/21/2020,Alabama,79,1.049676842,1.047949317,0.960013856,1.124578684,467.328208,494.5907679,325.8759581,375,6289,6289,375,12
5/22/2020,Alabama,80,1.050705417,1.049200341,0.964335139,1.126942341,472.1134032,501.047698,345.2169211,444,7029,7029,444,8
5/23/2020,Alabama,81,1.052562196,1.052872522,0.972156191,1.132696677,476.729443,507.5180746,417.5700694,375,4908,4908,375,9
5/24/2020,Alabama,82,1.054395963,1.053876552,0.972627103,1.139371923,481.2662714,513.9613305,680.7384244,389,3123,3123,389,5
5/25/2020,Alabama,83,1.054723166,1.054276769,0.967002177,1.130521924,485.9612722,520.3497746,487.7011289,403,4516,4516,403,11
5/26/2020,Alabama,84,1.055776339,1.050866928,0.981092363,1.144103309,490.8815893,526.6698168,1056.850931,666,3444,3444,666,13
5/27/2020,Alabama,85,1.056734398,1.055636663,0.972369133,1.135007669,495.9407948,532.9172396,1125.149783,447,2035,2035,447,6
5/28/2020,Alabama,86,1.057810728,1.055490327,0.975736609,1.14077883,501.0898415,539.0934575,544.533465,467,4687,4687,467,9
5/29/2020,Alabama,87,1.059455579,1.056757468,0.975665698,1.136101562,506.3670326,545.1915386,333.6855006,513,8402,8402,513,15
5/30/2020,Alabama,88,1.059073231,1.056232323,0.976312738,1.140633673,511.8031209,551.2065551,882.8584052,536,3318,3318,536,13
5/31/2020,Alabama,89,1.05871248,1.059426108,0.971929818,1.133803882,517.4206547,557.1536798,555.5017647,544,5352,5352,544,13
6/1/2020,Alabama,90,1.055624015,1.057180335,0.973914161,1.135695796,523.1528565,563.0644901,421.1008796,460,5970,5970,460,15
6/2/2020,Alabama,91,1.054876811,1.054766143,0.980091645,1.142057037,528.9034416,568.9705014,702.2746969,279,279,279,279,5
6/3/2020,Alabama,92,1.052716895,1.051555507,0.959499353,1.136284428,534.5326094,574.8976939,146.5885302,209,7792,7792,209,2
6/4/2020,Alabama,93,1.051830999,1.050080762,0.953296302,1.125202528,540.0227049,580.867792,325.9918251,221,3705,3705,221,0
6/5/2020,Alabama,94,1.05435663,1.052825941,0.971584046,1.135959472,545.4087513,586.9032795,412.43998,315,4174,4174,315,23
6/6/2020,Alabama,95,1.0526353,1.050268441,0.977428673,1.147122791,550.7330942,593.0280357,580.9662999,656,6171,6171,656,13
6/7/2020,Alabama,96,1.052903949,1.048019117,0.96197007,1.132946426,556.2101527,599.2583248,179.3978437,457,13922,13922,457,3
6/8/2020,Alabama,97,1.054240316,1.048656839,0.954678874,1.126519304,561.795939,605.5975743,1069.773284,425,425,425,425,26
6/9/2020,Alabama,98,1.051777364,1.046440397,0.955133428,1.124380854,567.3833358,612.0313264,350.5657025,497,7748,7748,497,11
6/10/2020,Alabama,99,1.055094101,1.051624848,0.964975527,1.136329466,573.0817824,618.5344078,582.6897438,567,5318,5318,567,15
6/11/2020,Alabama,100,1.057722674,1.051859193,0.957801828,1.127022922,578.8171678,625.0788676,810.916008,856,5769,5769,856,11
6/12/2020,Alabama,101,1.058561224,1.054698457,0.968628779,1.139602371,584.6968511,631.6420297,625.3950078,865,7559,7559,865,14
6/13/2020,Alabama,102,1.059813207,1.057369423,0.971525754,1.139433919,590.9339258,638.2226776,709.1095016,891,6867,6867,891,4
6/14/2020,Alabama,103,1.060594498,1.06012907,0.98568113,1.143938097,597.4574369,644.828442,1318.503275,1014,4203,4203,1014,0
6/15/2020,Alabama,104,1.060932651,1.062180233,0.982407074,1.14294052,604.1686326,651.4615699,687.9877742,657,5219,5219,657,1
6/16/2020,Alabama,105,1.064477083,1.064741594,0.966206578,1.137698256,611.0521769,658.1291616,1271.891099,640,2750,2750,640,11
6/17/2020,Alabama,106,1.063905095,1.060988868,0.97778345,1.151285576,618.0945839,664.8367771,412.5425226,400,5299,5299,400,5
6/18/2020,Alabama,107,1.066771,1.06691478,0.97693489,1.144872229,625.4384549,671.5957571,413.6694961,894,11811,11811,894,20
6/19/2020,Alabama,108,1.066624289,1.068935572,0.995883606,1.167129198,633.0261952,678.4386722,494.8543995,796,8791,8791,796,12
6/20/2020,Alabama,109,1.068700642,1.06573574,0.963861156,1.139368284,640.8477342,685.4013795,364.6549056,547,8198,8198,547,16
6/21/2020,Alabama,110,1.069893522,1.070858305,0.973729164,1.145468401,648.905145,692.5092313,500.3984745,472,5155,5155,472,1
6/22/2020,Alabama,111,1.07328433,1.072530414,1.000455428,1.176649824,657.198251,699.7809739,533.9379536,433,4432,4432,433,2
6/23/2020,Alabama,112,1.076195504,1.073815255,0.982071209,1.159695087,665.7652178,707.2276548,713.0876612,643,4928,4928,643,23
6/24/2020,Alabama,113,1.080035023,1.076412441,0.995294521,1.177916546,674.7145818,714.8677495,1119.425309,967,4721,4721,967,27
6/25/2020,Alabama,114,1.083732494,1.07964633,0.986238019,1.174713401,684.173459,722.7203744,583.3451137,1142,10699,10699,1142,5
6/26/2020,Alabama,115,1.085874499,1.082834957,0.994474962,1.187537885,694.2178007,730.7998906,602.3077784,977,8865,8865,977,11
6/27/2020,Alabama,116,1.088002534,1.083027941,0.973225099,1.177345623,704.8907665,739.1168751,862.4656078,900,5703,5703,900,12
6/28/2020,Alabama,117,1.091013284,1.088417933,0.990148525,1.192492712,716.1085347,747.6806122,868.0240596,358,2254,2254,358,0
6/29/2020,Alabama,118,1.094776496,1.092375994,0.983816155,1.201507664,727.8126406,756.5010494,1351.287945,1734,7013,7013,1734,10
6/30/2020,Alabama,119,1.095771278,1.098180049,0.98679423,1.216948716,740.0877837,765.597644,355.9163597,870,13359,13359,870,21
7/1/2020,Alabama,120,1.097336301,1.094393061,0.973549239,1.210810667,753.0705044,775.0031303,686.4195358,917,7301,7301,917,22
7/2/2020,Alabama,121,1.099455203,1.093389699,0.986229231,1.225233657,766.6611542,784.7626358,1087.353328,1149,5775,5775,1149,13
7/3/2020,Alabama,122,1.103015091,1.099860736,0.965633276,1.219851121,780.7567842,794.9280975,879.1970556,1754,10903,10903,1754,21
7/4/2020,Alabama,123,1.104780398,1.102627438,0.951502084,1.216083118,795.4681253,805.5437531,475.5836254,997,11457,11457,997,1
7/5/2020,Alabama,124,1.1055151,1.101943258,0.957559659,1.242461304,811.0136567,816.6429746,764.6173841,1091,7798,7798,1091,0
7/6/2020,Alabama,125,1.107752175,1.09762565,0.93213035,1.224132731,827.4372166,828.2574738,970.4876728,925,5209,5209,925,0
7/7/2020,Alabama,126,1.108015099,1.097526389,0.947232907,1.248859929,844.6029651,840.4279171,790.6998661,907,6269,6269,907,26
7/8/2020,Alabama,127,1.107758251,1.103616868,0.954917458,1.264324397,862.5651868,853.188886,928.4771751,1177,6928,6928,1177,25
7/9/2020,Alabama,128,1.110128523,1.102409869,0.93465786,1.248109755,881.3539271,866.5606458,0,0,0,2212,2212,10
7/10/2020,Alabama,129,1.110512449,1.101492035,0.928879855,1.261590976,900.8563094,880.5614011,335.7829554,1334,21712,21712,1334,36
7/11/2020,Alabama,130,1.110503547,1.09875629,0.924119474,1.278781277,921.2656302,895.2255125,802.1584068,1439,9804,9804,1439,10
7/12/2020,Alabama,131,1.110498083,1.0999608,0.923050966,1.284651628,942.7597753,910.5991511,944.851106,1640,9486,9486,1640,7
7/13/2020,Alabama,132,1.11125722,1.10415284,0.882710049,1.266272079,965.2851614,926.7212643,1321.409921,1958,8098,8098,1958,3
7/14/2020,Alabama,133,1.113969707,1.110508953,0.883062494,1.27674006,988.8143,943.625827,985.2839838,1710,9485,9485,1710,40
7/15/2020,Alabama,134,1.114860962,1.113368417,0.919499797,1.314609336,1013.541334,961.3452179,827.9987129,1812,11960,11960,1812,47
7/16/2020,Alabama,135,1.116467592,1.111120685,0.898380275,1.318847198,1039.872559,979.9019668,1097.920719,2021,10060,10060,2021,19
7/17/2020,Alabama,136,1.120200159,1.10741381,0.908062285,1.335543828,1067.928456,999.3247485,911.7699156,2003,12006,12006,2003,35
7/18/2020,Alabama,137,1.119686795,1.110129934,0.913345556,1.356227313,1097.801377,1019.657853,1029.159191,2143,11380,11380,2143,21
7/19/2020,Alabama,138,1.118997135,1.11674632,0.877988714,1.317844086,1129.905481,1040.948233,879.8318635,1777,11038,11038,1777,1
7/20/2020,Alabama,139,1.116979599,1.111625081,0.86779981,1.334108259,1164.198536,1063.239814,1244.639041,1880,8255,8255,1880,4
7/21/2020,Alabama,140,1.117530726,1.106245104,0.849859158,1.329368162,1200.398858,1086.585371,1216.045111,1467,6593,6593,1467,12
3/2/2020,Arkansas,0,1.583983507,1.575281832,1.327107905,1.816188973,112.8621476,0,0,0,0,,,
3/3/2020,Arkansas,1,1.583112655,1.575182066,1.379759358,1.848170339,1.27516274,0,0,0,0,,,
3/4/2020,Arkansas,2,1.577160375,1.569104795,1.350038381,1.796611611,18.08043315,0,0,0,0,,,
3/5/2020,Arkansas,3,1.570211265,1.568944692,1.357669715,1.78881603,34.35545531,0,0,0,0,,,
3/6/2020,Arkansas,4,1.564514604,1.557153252,1.345582798,1.758071879,37.411012,0,0,0,0,0,0,0
3/7/2020,Arkansas,5,1.555359984,1.546450645,1.337932191,1.739544531,38.41969689,0,0,0,0,0,0,0
3/8/2020,Arkansas,6,1.543516457,1.529856252,1.34350693,1.71464244,41.6583124,8.520021864,0,0,0,0,0,0
3/9/2020,Arkansas,7,1.527090282,1.516888846,1.324345801,1.674904215,45.8666683,13.25250804,0,0,0,6,0,0
3/10/2020,Arkansas,8,1.508090014,1.500460515,1.344687001,1.674277334,50.16311074,16.25640561,0,0,0,0,0,0
3/11/2020,Arkansas,9,1.488945034,1.485535673,1.328745154,1.647542594,54.61461098,19.09466949,0,0,0,0,0,0
3/12/2020,Arkansas,10,1.469344649,1.470674181,1.338642984,1.654154205,59.35058226,22.76958586,17.64188311,6,24,18,6,0
3/13/2020,Arkansas,11,1.448883755,1.446288012,1.299511818,1.591128915,64.36521888,25.83216898,8.820941553,3,11,9,3,0
3/14/2020,Arkansas,12,1.425598456,1.426001877,1.278579228,1.553017899,69.62482478,30.00753218,8.820941553,3,42,38,3,0
3/15/2020,Arkansas,13,1.405547342,1.399227655,1.281061753,1.542981415,75.10302192,32.82739252,11.7612554,4,46,42,4,0
3/16/2020,Arkansas,14,1.384059466,1.379466385,1.260530113,1.501180427,80.76011651,36.29948434,17.64188311,6,19,35,6,0
3/17/2020,Arkansas,15,1.362825293,1.363234737,1.223281496,1.468576685,86.57040164,40.63054082,0,0,92,65,0,0
3/18/2020,Arkansas,16,1.342138218,1.335192393,1.231915128,1.469143575,92.51234266,44.29312131,32.34345236,11,59,50,11,0
3/19/2020,Arkansas,17,1.320122224,1.314909398,1.208853461,1.431483763,98.54926627,48.60753906,38.22408006,13,150,87,13,0
3/20/2020,Arkansas,18,1.299625471,1.296711152,1.170535601,1.399173265,104.6479437,53.09791127,147.0156925,50,181,91,50,0
3/21/2020,Arkansas,19,1.277502746,1.275312884,1.151817497,1.375837468,110.7604852,58.32671856,64.68690472,22,189,238,22,0
3/22/2020,Arkansas,20,1.255763295,1.258010515,1.14736018,1.360173301,116.7107648,63.18751138,138.194751,47,156,191,47,0
3/23/2020,Arkansas,21,1.237130711,1.233190838,1.133971855,1.35592469,122.7331999,68.46258057,26.46282466,9,85,204,9,0
3/24/2020,Arkansas,22,1.220159893,1.215213423,1.096366626,1.316888541,128.5693759,74.07791476,129.3738094,44,85,85,44,0
3/25/2020,Arkansas,23,1.198448,1.198205633,1.080030423,1.295154614,134.2110905,79.95059993,182.2994588,62,552,552,62,2
3/26/2020,Arkansas,24,1.182958829,1.183014891,1.069791024,1.279715353,139.6876611,85.99893711,161.7172618,55,122,122,55,1
3/27/2020,Arkansas,25,1.163866683,1.160518529,1.074694191,1.27676605,144.9250636,92.35621975,135.2544371,46,87,87,46,0
3/28/2020,Arkansas,26,1.144889972,1.141631408,1.041858799,1.245356064,149.8891726,98.77758416,67.62721857,23,1416,1416,23,2
3/29/2020,Arkansas,27,1.130050968,1.125601427,1.022621218,1.22741036,154.5571238,105.2680451,64.68690472,22,111,111,22,1
3/30/2020,Arkansas,28,1.113212426,1.108706452,1.003423927,1.206509773,158.8641047,111.8766326,91.64334649,47,2282,2282,47,1
3/31/2020,Arkansas,29,1.099653884,1.096725954,1.002156159,1.200600446,162.813581,118.6252043,147.0156925,50,747,747,50,1
4/1/2020,Arkansas,30,1.083931163,1.081559871,0.984641167,1.182391585,166.4003967,125.3386449,179.3591449,61,1456,1456,61,2
4/2/2020,Arkansas,31,1.066921819,1.06519378,0.966679307,1.157271181,169.6166631,132.0496935,173.4785172,59,585,585,59,2
4/3/2020,Arkansas,32,1.05503441,1.051045617,0.97121488,1.15984685,172.431861,138.6217038,179.3591449,61,1176,1176,61,0
4/4/2020,Arkansas,33,1.042950194,1.041153753,0.94682907,1.135786221,174.7783022,145.1492007,114.6722402,39,671,671,39,2
4/5/2020,Arkansas,34,1.032456657,1.030488044,0.93442795,1.11882029,176.6912352,151.4970459,255.807305,87,872,872,87,2
4/6/2020,Arkansas,35,1.020004279,1.018587936,0.931014717,1.115916992,178.2299125,157.6794338,124.9101452,45,1603,1603,45,0
4/7/2020,Arkansas,36,1.009396609,1.008460249,0.919559875,1.099782537,179.4180732,163.5929289,208.7622834,71,793,793,71,0
4/8/2020,Arkansas,37,1.001966229,0.997141099,0.904166999,1.082577961,180.2305606,169.2688114,158.776948,54,892,892,54,2
4/9/2020,Arkansas,38,0.992194381,0.987847558,0.896298417,1.06929649,180.6616241,174.6206466,349.8973483,119,421,421,119,3
4/10/2020,Arkansas,39,0.98564573,0.98545088,0.896960982,1.065051243,180.7821856,179.6563541,106.6749661,52,2169,2169,52,2
4/11/2020,Arkansas,40,0.980294548,0.976092858,0.893549953,1.060468079,180.614576,184.3092337,161.7172618,55,1458,1458,55,1
4/12/2020,Arkansas,41,0.974152259,0.973177056,0.88099017,1.049723096,180.1790398,188.5947761,158.776948,54,1144,1144,54,3
4/13/2020,Arkansas,42,0.969109388,0.965321986,0.894176731,1.062243593,179.5317867,192.4773863,382.2408006,130,1082,1082,130,3
4/14/2020,Arkansas,43,0.965693036,0.959229295,0.869036807,1.042831098,178.6910256,195.9788265,205.8219696,70,327,327,70,0
4/15/2020,Arkansas,44,0.963918413,0.960864981,0.868465154,1.033079559,177.6677996,199.0132852,261.6879327,89,703,703,89,3
4/16/2020,Arkansas,45,0.963533656,0.958065942,0.874009159,1.041366536,176.5053125,201.6498659,149.9560064,51,841,841,51,4
4/17/2020,Arkansas,46,0.964891557,0.963577317,0.877991179,1.04270171,175.262358,203.8793239,220.5235388,75,819,819,75,0
4/18/2020,Arkansas,47,0.966721032,0.961372694,0.878396211,1.04222178,173.9935763,205.7204897,129.3738094,44,647,647,44,1
4/19/2020,Arkansas,48,0.969126851,0.96441296,0.895390846,1.062328548,172.7509016,207.146732,123.4931817,42,68,68,42,2
4/20/2020,Arkansas,49,0.972913557,0.969305966,0.89611433,1.061708643,171.5708387,208.219958,269.5562828,142,2344,2344,142,2
4/21/2020,Arkansas,50,0.978606024,0.974252003,0.878926832,1.053014918,170.4730162,208.9423195,893.8554107,304,888,888,304,1
4/22/2020,Arkansas,51,0.984859024,0.982346523,0.895280556,1.071459517,169.4831589,209.3427359,95.9635874,49,2272,2272,49,-1
4/23/2020,Arkansas,52,0.991603009,0.989236435,0.900726354,1.079031652,168.6462794,209.4574511,448.0394479,189,1877,1877,189,3
4/24/2020,Arkansas,53,0.997933465,0.995613725,0.923811448,1.097407802,168.0034094,209.2961848,307.9446435,276,3988,3988,276,0
4/25/2020,Arkansas,54,1.007003246,1.003214511,0.923408822,1.103695473,167.5772288,208.916014,158.2071805,88,2475,2475,88,2
4/26/2020,Arkansas,55,1.014316387,1.011088889,0.919740598,1.098721807,167.3727605,208.350099,329.3151513,112,1416,1416,112,2
4/27/2020,Arkansas,56,1.023931347,1.021327164,0.924104112,1.102996989,167.4252991,207.6544618,223.4638527,76,988,988,76,1
4/28/2020,Arkansas,57,1.033184933,1.03022662,0.94765223,1.129640155,167.7463233,206.8342136,276.389502,94,214,214,94,2
4/29/2020,Arkansas,58,1.039940632,1.035709993,0.951714978,1.132693112,168.3486956,205.958176,75.43234261,81,4778,4778,81,7
4/30/2020,Arkansas,59,1.049316803,1.046449923,0.959150982,1.141770579,169.2525988,205.066707,95.67349757,63,2930,2930,63,2
5/1/2020,Arkansas,60,1.055774322,1.05176558,0.966575432,1.150115712,170.4249753,204.1825189,194.0607142,66,1297,1297,66,3
5/2/2020,Arkansas,61,1.063521157,1.059576008,0.969359807,1.157779133,171.8669422,203.3703432,119.0600338,51,1906,1906,51,9
5/3/2020,Arkansas,62,1.070094492,1.065041751,0.971185492,1.158768366,173.5710715,202.6500318,173.4785172,59,1308,1308,59,3
5/4/2020,Arkansas,63,1.077124795,1.072726709,0.975277579,1.170972152,175.5261433,202.0565603,77.40887736,27,1552,1552,27,5
5/5/2020,Arkansas,64,1.085494604,1.079315851,0.988820003,1.190116814,177.7337577,201.6185918,111.7319263,38,193,193,38,2
5/6/2020,Arkansas,65,1.090961119,1.089479695,0.984963489,1.183702445,180.1980669,201.3892926,73.34467501,72,4368,4368,72,2
5/7/2020,Arkansas,66,1.096901161,1.095632338,1.00038944,1.201635604,182.955288,201.3414131,126.4334956,43,992,992,43,2
5/8/2020,Arkansas,67,1.10232127,1.100964969,1.002649368,1.209311459,186.0003156,201.5522543,92.35180968,83,3999,3999,83,1
5/9/2020,Arkansas,68,1.108612874,1.106452677,1.001645811,1.198834661,189.3061291,202.0123871,153.7337538,53,1534,1534,53,0
5/10/2020,Arkansas,69,1.111339999,1.108251734,1.018585986,1.215835525,192.8648946,202.7316767,0,0,0,0,0,0
5/11/2020,Arkansas,70,1.118225169,1.11186727,1.010646601,1.209257733,196.6884362,203.7202716,364.6569346,287,3502,3502,287,6
5/12/2020,Arkansas,71,1.119830567,1.113804705,1.009065624,1.211439389,200.7419167,204.9851852,382.2408006,130,1414,1414,130,1
5/13/2020,Arkansas,72,1.122268546,1.118033422,1.024128297,1.223458937,205.0561356,206.5335176,0,0,2771,2771,0,0
5/14/2020,Arkansas,73,1.125061892,1.1218886,1.02052853,1.220806805,209.6164459,208.3727668,123.077042,72,2603,2603,72,2
5/15/2020,Arkansas,74,1.124932783,1.123285917,1.025591167,1.221210401,214.3615934,210.5079982,176.8611395,227,5711,5711,227,1
5/16/2020,Arkansas,75,1.127007864,1.124485716,1.037222308,1.222379777,219.2993166,212.9415802,338.1360929,115,115,115,115,0
5/17/2020,Arkansas,76,1.126277299,1.122820046,1.019625589,1.203619,224.4077987,215.6755129,227.4423688,181,3541,3541,181,0
5/18/2020,Arkansas,77,1.126105857,1.123288949,1.021530193,1.21351134,229.6699801,218.7088899,158.776948,54,54,54,54,2
5/19/2020,Arkansas,78,1.12714993,1.123398581,1.024042413,1.220201617,235.0579534,222.0416913,57.84134538,110,8462,8462,110,2
5/20/2020,Arkansas,79,1.126302415,1.123233802,1.035741797,1.23847312,240.5474576,225.67298,139.2124193,80,2557,2557,80,5
5/21/2020,Arkansas,80,1.123110777,1.121155872,1.012750686,1.213474195,246.1628226,229.5968494,670.8275389,455,3018,3018,455,3
5/22/2020,Arkansas,81,1.117545767,1.116749141,1.009883081,1.209087172,251.8950296,233.805423,181.7117079,154,3771,3771,154,3
5/23/2020,Arkansas,82,1.113150107,1.109066451,1.014721673,1.204481403,257.6544065,238.2890261,0,0,0,0,0,0
5/24/2020,Arkansas,83,1.109675548,1.108496386,1.001409625,1.196984456,263.3296118,243.0358701,249.2534974,310,5534,5534,310,3
5/25/2020,Arkansas,84,1.105900999,1.106908765,1.001333329,1.194587532,268.9000821,248.0321077,156.5618986,107,3041,3041,107,1
5/26/2020,Arkansas,85,1.098892661,1.09497244,0.99735713,1.190622096,274.4030205,253.2617894,443.9873915,151,151,151,151,2
5/27/2020,Arkansas,86,1.090848605,1.088714866,0.984606601,1.181273478,279.8325873,258.7099319,112.8979765,97,3823,3823,97,1
5/28/2020,Arkansas,87,1.084427704,1.082865522,0.990406192,1.181757979,285.084026,264.3634645,351.2823908,261,3306,3306,261,0
5/29/2020,Arkansas,88,1.078773584,1.080108318,0.979341959,1.167442699,290.041048,270.2040012,0,0,866,866,0,5
5/30/2020,Arkansas,89,1.072677489,1.070418195,0.986924101,1.179946574,294.7016785,276.2025794,314.0955642,475,6729,6729,475,8
5/31/2020,Arkansas,90,1.066073224,1.067846817,0.973131069,1.154567666,299.1206033,282.3245802,353.8430975,240,3018,3018,240,0
6/1/2020,Arkansas,91,1.05960072,1.059913693,0.976574137,1.160674577,303.295565,288.5376548,227.202263,190,3721,3721,190,0
